bodyWater,physiqueRating,metabolicAge,weightDelta,calendarDate,weight,date,bodyFat,boneMass,muscleMass,visceralFat,sourceType,timestampGMT,bmi,samplePk
51.5,,,,2026-05-20,91349.0,1779260207000,29.5,5260,35970,,INDEX_SCALE,1779256607000,29.200000762939453,1779256637233
51.5,,,,2026-05-19,91730.0,1779226366000,29.4,5300,36060,,INDEX_SCALE,1779222766000,29.299999237060547,1779222796458
51.3,,,,2026-05-18,92069.0,1779090000000,29.7,5300,36139,,INDEX_SCALE,1779086400000,29.399999618530273,1779086431618
52.1,,,,2026-05-17,92550.0,1779000334000,28.6,5449,36259,,INDEX_SCALE,1778996734000,29.5,1778996763839
51.4,,,,2026-05-16,92769.0,1778938969000,29.7,5360,36310,,INDEX_SCALE,1778935369000,29.600000381469727,1778935398066
51.1,,,,2026-05-15,92339.0,1778829759000,29.9,5289,36209,,INDEX_SCALE,1778826159000,29.5,1778826184192
51.3,,,,2026-05-14,91720.0,1778741408000,29.7,5269,36060,,INDEX_SCALE,1778737808000,29.299999237060547,1778737837635
,,,,2026-05-13,91720.0,1778668404847,,,,,USER_SETTING,1778664804847,,1778664805025
52.0,,,,2026-05-12,92400.0,1778620014000,28.8,5420,36220,,INDEX_SCALE,1778616414000,29.5,1778616445433
50.6,,,,2026-05-11,93480.0,1778484259000,30.6,5309,36490,,INDEX_SCALE,1778480659000,29.799999237060547,1778480689559
50.2,,,,2026-05-10,92989.0,1778421152000,31.2,5210,36369,,INDEX_SCALE,1778417552000,29.700000762939453,1778417581669
51.3,,,,2026-05-09,91110.0,1778324506000,29.7,5219,35909,,INDEX_SCALE,1778320906000,29.100000381469727,1778320935338
50.7,,,,2026-05-08,91580.0,1778228758000,30.5,5179,36020,,INDEX_SCALE,1778225158000,29.200000762939453,1778225188182
50.5,,,,2026-05-07,91019.0,1778137663000,30.8,5099,35880,,INDEX_SCALE,1778134063000,29.100000381469727,1778134092473
51.1,,,,2026-05-06,91629.0,1778051523000,30.0,5239,36029,,INDEX_SCALE,1778047923000,29.200000762939453,1778047953974
50.4,,,,2026-05-05,90389.0,1777967604000,30.9,5039,35729,,INDEX_SCALE,1777964004000,28.899999618530273,1777964034149
50.8,,,,2026-05-04,91010.0,1777890309000,30.4,5139,35880,,INDEX_SCALE,1777886709000,29.0,1777886735138
50.2,,,,2026-05-02,90900.0,1777728102000,31.3,5050,35860,,INDEX_SCALE,1777724502000,29.0,1777724555751
50.5,,,,2026-05-01,91000.0,1777621553000,30.8,5090,35880,,INDEX_SCALE,1777617953000,29.0,1777617983238
51.3,,,,2026-04-30,91669.0,1777533024000,29.7,5260,36040,,INDEX_SCALE,1777529424000,29.299999237060547,1777529456615
51.7,,,,2026-04-29,91319.0,1777445004000,29.2,5289,35959,,INDEX_SCALE,1777441404000,29.100000381469727,1777441434468
51.6,,,,2026-04-28,91400.0,1777360740000,29.3,5289,35979,,INDEX_SCALE,1777357140000,29.200000762939453,1777357170103
50.3,,,,2026-04-27,91819.0,1777271586000,31.1,5130,36080,,INDEX_SCALE,1777267986000,29.299999237060547,1777268016302
51.6,,,,2026-04-24,90470.0,1777014433000,29.3,5210,35750,,INDEX_SCALE,1777010833000,28.899999618530273,1777010862573
50.7,,,,2026-04-23,90940.0,1776979814000,30.5,5130,35869,,INDEX_SCALE,1776976214000,29.0,1776976243589
50.6,,,,2026-04-22,91980.0,1776841319000,30.6,5190,36119,,INDEX_SCALE,1776837719000,29.399999618530273,1776837749045
0.0,,,,2026-04-21,92370.0,1776807631000,0.0,0,0,,INDEX_SCALE,1776804031000,29.5,1776804048668
50.4,,,,2026-04-20,91830.0,1776669773000,30.9,5150,36080,,INDEX_SCALE,1776666173000,29.299999237060547,1776666202780
50.6,,,,2026-04-18,92559.0,1776516306000,30.7,5230,36259,,INDEX_SCALE,1776512706000,29.5,1776512734375
50.1,,,,2026-04-17,90949.0,1776409339000,31.3,5039,35869,,INDEX_SCALE,1776405739000,29.0,1776405768678
50.2,,,,2026-04-16,91949.0,1776323871000,31.2,5130,36110,,INDEX_SCALE,1776320271000,29.299999237060547,1776320301130
50.7,,,,2026-04-10,92889.0,1775802408000,30.6,5269,36340,,INDEX_SCALE,1775798808000,29.600000381469727,1775798858009
50.0,,,,2026-04-09,92699.0,1775720394000,31.5,5159,36290,,INDEX_SCALE,1775716794000,29.600000381469727,1775716824844
50.0,,,,2026-04-08,93080.0,1775630198000,31.5,5190,36389,,INDEX_SCALE,1775626598000,29.700000762939453,1775626628114
49.7,,,,2026-04-07,93080.0,1775593570000,31.9,5150,36389,,INDEX_SCALE,1775589970000,29.700000762939453,1775590000778
50.3,,,,2026-04-06,93610.0,1775471354000,31.1,5269,36520,,INDEX_SCALE,1775467754000,29.899999618530273,1775467784041
50.3,,,,2026-04-05,93230.0,1775383808000,31.0,5250,36419,,INDEX_SCALE,1775380208000,29.799999237060547,1775380237856
49.6,,,,2026-04-03,92199.0,1775216285000,32.1,5059,36169,,INDEX_SCALE,1775212685000,29.399999618530273,1775212715288
50.7,,,,2026-04-02,92120.0,1775115362000,30.6,5210,36150,,INDEX_SCALE,1775111762000,29.399999618530273,1775111791232
50.8,,,,2026-04-01,92580.0,1775026979000,30.4,5269,36270,,INDEX_SCALE,1775023379000,29.600000381469727,1775023409156
50.1,,,,2026-03-31,93330.0,1774940124000,31.3,5230,36450,,INDEX_SCALE,1774936524000,29.799999237060547,1774936553873
0.0,,,,2026-03-30,92730.0,1774856154000,0.0,0,0,,INDEX_SCALE,1774852554000,29.600000381469727,1774852572188
50.2,,,,2026-03-28,92019.0,1774694745000,31.2,5139,36130,,INDEX_SCALE,1774694745000,29.399999618530273,1774694771655
50.6,,,,2026-03-27,92720.0,1774594536000,30.7,5239,36299,,INDEX_SCALE,1774594536000,29.600000381469727,1774594569034
50.0,,,,2026-03-26,93169.0,1774507371000,31.5,5190,36409,,INDEX_SCALE,1774507371000,29.700000762939453,1774507400254
50.8,,,,2026-03-25,93069.0,1774422537000,30.3,5309,36389,,INDEX_SCALE,1774422537000,29.700000762939453,1774422566219
50.5,,,,2026-03-24,91970.0,1774335163000,30.8,5170,36119,,INDEX_SCALE,1774335163000,29.399999618530273,1774335193546
49.9,,,,2026-03-23,92220.0,1774248937000,31.7,5110,36180,,INDEX_SCALE,1774248937000,29.399999618530273,1774248966908
50.9,,,,2026-03-19,92440.0,1773903711000,30.3,5269,36229,,INDEX_SCALE,1773903711000,29.5,1773903741268
51.6,,,,2026-03-18,92580.0,1773818038000,29.4,5380,36270,,INDEX_SCALE,1773818038000,29.600000381469727,1773818068799
51.3,,,,2026-03-17,92589.0,1773731106000,29.7,5340,36270,,INDEX_SCALE,1773731106000,29.600000381469727,1773731136715
50.8,,,,2026-03-16,92750.0,1773644084000,30.5,5269,36310,,INDEX_SCALE,1773644084000,29.600000381469727,1773644112787
50.9,,,,2026-03-15,93300.0,1773588039000,30.3,5340,36439,,INDEX_SCALE,1773588039000,29.799999237060547,1773588069193
50.8,,,,2026-03-14,92760.0,1773484247000,30.4,5280,36310,,INDEX_SCALE,1773484247000,29.600000381469727,1773484278787
50.8,,,,2026-03-13,92989.0,1773385482000,30.4,5300,36369,,INDEX_SCALE,1773385482000,29.700000762939453,1773385511391
50.8,,,,2026-03-12,92580.0,1773299253000,30.4,5269,36270,,INDEX_SCALE,1773299253000,29.600000381469727,1773299282859
51.1,,,,2026-03-11,92500.0,1773212675000,30.0,5300,36250,,INDEX_SCALE,1773212675000,29.5,1773212701160
51.3,,,,2026-03-10,92779.0,1773126658000,29.7,5360,36310,,INDEX_SCALE,1773126658000,29.600000381469727,1773126688382
50.6,,,,2026-03-09,93180.0,1773041382000,30.7,5280,36409,,INDEX_SCALE,1773041382000,29.700000762939453,1773041412926
50.4,,,,2026-03-08,92930.0,1772953303000,30.9,5239,36349,,INDEX_SCALE,1772953303000,29.700000762939453,1772953336043
50.7,,,,2026-03-07,92989.0,1772891467000,30.5,5280,36369,,INDEX_SCALE,1772891467000,29.700000762939453,1772891496030
51.3,,,,2026-03-06,92559.0,1772781927000,29.7,5329,36259,,INDEX_SCALE,1772781927000,29.5,1772781956785
50.0,,,,2026-03-05,92720.0,1772695403000,31.5,5159,36299,,INDEX_SCALE,1772695403000,29.600000381469727,1772695435333
50.2,,,,2026-03-04,92989.0,1772606861000,31.3,5210,36369,,INDEX_SCALE,1772606861000,29.700000762939453,1772606891029
