visceralFat,weightDelta,boneMass,weight,bmi,metabolicAge,timestampGMT,date,samplePk,bodyFat,muscleMass,bodyWater,sourceType,calendarDate,physiqueRating
,,5250,91419.0,29.200000762939453,,1779170769000,1779174369000,1779170799021,29.7,35979,51.3,INDEX_SCALE,2026-05-19,
,,5300,92069.0,29.399999618530273,,1779086400000,1779090000000,1779086431618,29.7,36139,51.3,INDEX_SCALE,2026-05-18,
,,5449,92550.0,29.5,,1778996734000,1779000334000,1778996763839,28.6,36259,52.1,INDEX_SCALE,2026-05-17,
,,5360,92769.0,29.600000381469727,,1778935369000,1778938969000,1778935398066,29.7,36310,51.4,INDEX_SCALE,2026-05-16,
,,5289,92339.0,29.5,,1778826159000,1778829759000,1778826184192,29.9,36209,51.1,INDEX_SCALE,2026-05-15,
,,5269,91720.0,29.299999237060547,,1778737808000,1778741408000,1778737837635,29.7,36060,51.3,INDEX_SCALE,2026-05-14,
,,,91720.0,,,1778664804847,1778668404847,1778664805025,,,,USER_SETTING,2026-05-13,
,,5420,92400.0,29.5,,1778616414000,1778620014000,1778616445433,28.8,36220,52.0,INDEX_SCALE,2026-05-12,
,,5309,93480.0,29.799999237060547,,1778480659000,1778484259000,1778480689559,30.6,36490,50.6,INDEX_SCALE,2026-05-11,
,,5210,92989.0,29.700000762939453,,1778417552000,1778421152000,1778417581669,31.2,36369,50.2,INDEX_SCALE,2026-05-10,
,,5219,91110.0,29.100000381469727,,1778320906000,1778324506000,1778320935338,29.7,35909,51.3,INDEX_SCALE,2026-05-09,
,,5179,91580.0,29.200000762939453,,1778225158000,1778228758000,1778225188182,30.5,36020,50.7,INDEX_SCALE,2026-05-08,
,,5099,91019.0,29.100000381469727,,1778134063000,1778137663000,1778134092473,30.8,35880,50.5,INDEX_SCALE,2026-05-07,
,,5239,91629.0,29.200000762939453,,1778047923000,1778051523000,1778047953974,30.0,36029,51.1,INDEX_SCALE,2026-05-06,
,,5039,90389.0,28.899999618530273,,1777964004000,1777967604000,1777964034149,30.9,35729,50.4,INDEX_SCALE,2026-05-05,
,,5139,91010.0,29.0,,1777886709000,1777890309000,1777886735138,30.4,35880,50.8,INDEX_SCALE,2026-05-04,
,,5050,90900.0,29.0,,1777724502000,1777728102000,1777724555751,31.3,35860,50.2,INDEX_SCALE,2026-05-02,
,,5090,91000.0,29.0,,1777617953000,1777621553000,1777617983238,30.8,35880,50.5,INDEX_SCALE,2026-05-01,
,,5260,91669.0,29.299999237060547,,1777529424000,1777533024000,1777529456615,29.7,36040,51.3,INDEX_SCALE,2026-04-30,
,,5289,91319.0,29.100000381469727,,1777441404000,1777445004000,1777441434468,29.2,35959,51.7,INDEX_SCALE,2026-04-29,
,,5289,91400.0,29.200000762939453,,1777357140000,1777360740000,1777357170103,29.3,35979,51.6,INDEX_SCALE,2026-04-28,
,,5130,91819.0,29.299999237060547,,1777267986000,1777271586000,1777268016302,31.1,36080,50.3,INDEX_SCALE,2026-04-27,
,,5210,90470.0,28.899999618530273,,1777010833000,1777014433000,1777010862573,29.3,35750,51.6,INDEX_SCALE,2026-04-24,
,,5130,90940.0,29.0,,1776976214000,1776979814000,1776976243589,30.5,35869,50.7,INDEX_SCALE,2026-04-23,
,,5190,91980.0,29.399999618530273,,1776837719000,1776841319000,1776837749045,30.6,36119,50.6,INDEX_SCALE,2026-04-22,
,,0,92370.0,29.5,,1776804031000,1776807631000,1776804048668,0.0,0,0.0,INDEX_SCALE,2026-04-21,
,,5150,91830.0,29.299999237060547,,1776666173000,1776669773000,1776666202780,30.9,36080,50.4,INDEX_SCALE,2026-04-20,
,,5230,92559.0,29.5,,1776512706000,1776516306000,1776512734375,30.7,36259,50.6,INDEX_SCALE,2026-04-18,
,,5039,90949.0,29.0,,1776405739000,1776409339000,1776405768678,31.3,35869,50.1,INDEX_SCALE,2026-04-17,
,,5130,91949.0,29.299999237060547,,1776320271000,1776323871000,1776320301130,31.2,36110,50.2,INDEX_SCALE,2026-04-16,
,,5269,92889.0,29.600000381469727,,1775798808000,1775802408000,1775798858009,30.6,36340,50.7,INDEX_SCALE,2026-04-10,
,,5159,92699.0,29.600000381469727,,1775716794000,1775720394000,1775716824844,31.5,36290,50.0,INDEX_SCALE,2026-04-09,
,,5190,93080.0,29.700000762939453,,1775626598000,1775630198000,1775626628114,31.5,36389,50.0,INDEX_SCALE,2026-04-08,
,,5150,93080.0,29.700000762939453,,1775589970000,1775593570000,1775590000778,31.9,36389,49.7,INDEX_SCALE,2026-04-07,
,,5269,93610.0,29.899999618530273,,1775467754000,1775471354000,1775467784041,31.1,36520,50.3,INDEX_SCALE,2026-04-06,
,,5250,93230.0,29.799999237060547,,1775380208000,1775383808000,1775380237856,31.0,36419,50.3,INDEX_SCALE,2026-04-05,
,,5059,92199.0,29.399999618530273,,1775212685000,1775216285000,1775212715288,32.1,36169,49.6,INDEX_SCALE,2026-04-03,
,,5210,92120.0,29.399999618530273,,1775111762000,1775115362000,1775111791232,30.6,36150,50.7,INDEX_SCALE,2026-04-02,
,,5269,92580.0,29.600000381469727,,1775023379000,1775026979000,1775023409156,30.4,36270,50.8,INDEX_SCALE,2026-04-01,
,,5230,93330.0,29.799999237060547,,1774936524000,1774940124000,1774936553873,31.3,36450,50.1,INDEX_SCALE,2026-03-31,
,,0,92730.0,29.600000381469727,,1774852554000,1774856154000,1774852572188,0.0,0,0.0,INDEX_SCALE,2026-03-30,
,,5139,92019.0,29.399999618530273,,1774694745000,1774694745000,1774694771655,31.2,36130,50.2,INDEX_SCALE,2026-03-28,
,,5239,92720.0,29.600000381469727,,1774594536000,1774594536000,1774594569034,30.7,36299,50.6,INDEX_SCALE,2026-03-27,
,,5190,93169.0,29.700000762939453,,1774507371000,1774507371000,1774507400254,31.5,36409,50.0,INDEX_SCALE,2026-03-26,
,,5309,93069.0,29.700000762939453,,1774422537000,1774422537000,1774422566219,30.3,36389,50.8,INDEX_SCALE,2026-03-25,
,,5170,91970.0,29.399999618530273,,1774335163000,1774335163000,1774335193546,30.8,36119,50.5,INDEX_SCALE,2026-03-24,
,,5110,92220.0,29.399999618530273,,1774248937000,1774248937000,1774248966908,31.7,36180,49.9,INDEX_SCALE,2026-03-23,
,,5269,92440.0,29.5,,1773903711000,1773903711000,1773903741268,30.3,36229,50.9,INDEX_SCALE,2026-03-19,
,,5380,92580.0,29.600000381469727,,1773818038000,1773818038000,1773818068799,29.4,36270,51.6,INDEX_SCALE,2026-03-18,
,,5340,92589.0,29.600000381469727,,1773731106000,1773731106000,1773731136715,29.7,36270,51.3,INDEX_SCALE,2026-03-17,
,,5269,92750.0,29.600000381469727,,1773644084000,1773644084000,1773644112787,30.5,36310,50.8,INDEX_SCALE,2026-03-16,
,,5340,93300.0,29.799999237060547,,1773588039000,1773588039000,1773588069193,30.3,36439,50.9,INDEX_SCALE,2026-03-15,
