timestampGMT,date,calendarDate,weight,muscleMass,weightDelta,visceralFat,samplePk,metabolicAge,bodyWater,sourceType,bodyFat,physiqueRating,boneMass,bmi
1788159238000,1788162838000,2026-08-31,91639.0,35939,,,1788159268397,,51.8,INDEX_SCALE,29.1,,5309,29.299999237060547
1788087510000,1788091110000,2026-08-30,91050.0,35790,,,1788087539711,,50.6,INDEX_SCALE,30.7,,5099,29.100000381469727
1787897657000,1787901257000,2026-08-28,91959.0,36020,,,1787897686884,,50.4,INDEX_SCALE,30.9,,5150,29.399999618530273
1787812790000,1787816390000,2026-08-27,90120.0,35569,,,1787812820153,,50.1,INDEX_SCALE,31.4,,4949,28.799999237060547
1787725780000,1787729380000,2026-08-26,91099.0,35810,,,1787725810578,,49.8,INDEX_SCALE,31.8,,4989,29.100000381469727
1787637972000,1787641572000,2026-08-25,91449.0,35889,,,1787638003815,,49.7,INDEX_SCALE,31.9,,5010,29.200000762939453
1787553144000,1787556744000,2026-08-24,91610.0,35930,,,1787553172822,,50.4,INDEX_SCALE,30.9,,5119,29.200000762939453
1787123098000,1787126698000,2026-08-19,91510.0,35909,,,1787123127820,,49.8,INDEX_SCALE,31.8,,5019,29.200000762939453
1787033998000,1787037598000,2026-08-18,92129.0,36060,,,1787034027321,,50.8,INDEX_SCALE,30.4,,5210,29.399999618530273
1786950603000,1786954203000,2026-08-17,92489.0,36150,,,1786950621530,,51.1,INDEX_SCALE,30.1,,5269,29.5
1786687002000,1786690602000,2026-08-14,92529.0,36159,,,1786687031452,,50.7,INDEX_SCALE,30.5,,5230,29.5
1786600922000,1786604522000,2026-08-13,90660.0,35700,,,1786600951943,,49.9,INDEX_SCALE,31.6,,4969,28.899999618530273
1786515650000,1786519250000,2026-08-12,90489.0,35659,,,1786515690917,,51.2,INDEX_SCALE,29.8,,5139,28.899999618530273
1786428919000,1786432519000,2026-08-11,91110.0,35810,,,1786428949320,,50.3,INDEX_SCALE,31.1,,5059,29.100000381469727
1786254942000,1786258542000,2026-08-09,90970.0,35770,,,1786254972750,,51.8,INDEX_SCALE,29.0,,5260,29.0
1786168215000,1786171815000,2026-08-08,91190.0,0,,,1786168233439,,0.0,INDEX_SCALE,0.0,,0,29.100000381469727
1786083151000,1786086751000,2026-08-07,90860.0,35750,,,1786083182088,,51.4,INDEX_SCALE,29.6,,5190,29.0
1786000507000,1786004107000,2026-08-06,90519.0,35659,,,1786000537569,,52.4,INDEX_SCALE,28.2,,5309,28.899999618530273
1785910289000,1785913889000,2026-08-05,90519.0,35659,,,1785910319686,,51.7,INDEX_SCALE,29.2,,5199,28.899999618530273
1785823527000,1785827127000,2026-08-04,91220.0,35840,,,1785823557261,,51.2,INDEX_SCALE,29.8,,5199,29.100000381469727
1785736029000,1785739629000,2026-08-03,90779.0,35729,,,1785736060229,,50.2,INDEX_SCALE,31.3,,5019,29.0
1785665239000,1785668839000,2026-08-02,90309.0,35610,,,1785665268365,,50.4,INDEX_SCALE,31.0,,5010,28.799999237060547
