date,boneMass,calendarDate,bmi,physiqueRating,bodyWater,metabolicAge,bodyFat,samplePk,muscleMass,weightDelta,visceralFat,sourceType,timestampGMT,weight
1779260207000,5260,2026-05-20,29.200000762939453,,51.5,,29.5,1779256637233,35970,,,INDEX_SCALE,1779256607000,91349.0
1779226366000,5300,2026-05-19,29.299999237060547,,51.5,,29.4,1779222796458,36060,,,INDEX_SCALE,1779222766000,91730.0
1779090000000,5300,2026-05-18,29.399999618530273,,51.3,,29.7,1779086431618,36139,,,INDEX_SCALE,1779086400000,92069.0
1779000334000,5449,2026-05-17,29.5,,52.1,,28.6,1778996763839,36259,,,INDEX_SCALE,1778996734000,92550.0
1778938969000,5360,2026-05-16,29.600000381469727,,51.4,,29.7,1778935398066,36310,,,INDEX_SCALE,1778935369000,92769.0
1778829759000,5289,2026-05-15,29.5,,51.1,,29.9,1778826184192,36209,,,INDEX_SCALE,1778826159000,92339.0
1778741408000,5269,2026-05-14,29.299999237060547,,51.3,,29.7,1778737837635,36060,,,INDEX_SCALE,1778737808000,91720.0
1778668404847,,2026-05-13,,,,,,1778664805025,,,,USER_SETTING,1778664804847,91720.0
1778620014000,5420,2026-05-12,29.5,,52.0,,28.8,1778616445433,36220,,,INDEX_SCALE,1778616414000,92400.0
1778484259000,5309,2026-05-11,29.799999237060547,,50.6,,30.6,1778480689559,36490,,,INDEX_SCALE,1778480659000,93480.0
1778421152000,5210,2026-05-10,29.700000762939453,,50.2,,31.2,1778417581669,36369,,,INDEX_SCALE,1778417552000,92989.0
1778324506000,5219,2026-05-09,29.100000381469727,,51.3,,29.7,1778320935338,35909,,,INDEX_SCALE,1778320906000,91110.0
1778228758000,5179,2026-05-08,29.200000762939453,,50.7,,30.5,1778225188182,36020,,,INDEX_SCALE,1778225158000,91580.0
1778137663000,5099,2026-05-07,29.100000381469727,,50.5,,30.8,1778134092473,35880,,,INDEX_SCALE,1778134063000,91019.0
1778051523000,5239,2026-05-06,29.200000762939453,,51.1,,30.0,1778047953974,36029,,,INDEX_SCALE,1778047923000,91629.0
1777967604000,5039,2026-05-05,28.899999618530273,,50.4,,30.9,1777964034149,35729,,,INDEX_SCALE,1777964004000,90389.0
1777890309000,5139,2026-05-04,29.0,,50.8,,30.4,1777886735138,35880,,,INDEX_SCALE,1777886709000,91010.0
1777728102000,5050,2026-05-02,29.0,,50.2,,31.3,1777724555751,35860,,,INDEX_SCALE,1777724502000,90900.0
1777621553000,5090,2026-05-01,29.0,,50.5,,30.8,1777617983238,35880,,,INDEX_SCALE,1777617953000,91000.0
1777533024000,5260,2026-04-30,29.299999237060547,,51.3,,29.7,1777529456615,36040,,,INDEX_SCALE,1777529424000,91669.0
1777445004000,5289,2026-04-29,29.100000381469727,,51.7,,29.2,1777441434468,35959,,,INDEX_SCALE,1777441404000,91319.0
1777360740000,5289,2026-04-28,29.200000762939453,,51.6,,29.3,1777357170103,35979,,,INDEX_SCALE,1777357140000,91400.0
1777271586000,5130,2026-04-27,29.299999237060547,,50.3,,31.1,1777268016302,36080,,,INDEX_SCALE,1777267986000,91819.0
1777014433000,5210,2026-04-24,28.899999618530273,,51.6,,29.3,1777010862573,35750,,,INDEX_SCALE,1777010833000,90470.0
1776979814000,5130,2026-04-23,29.0,,50.7,,30.5,1776976243589,35869,,,INDEX_SCALE,1776976214000,90940.0
1776841319000,5190,2026-04-22,29.399999618530273,,50.6,,30.6,1776837749045,36119,,,INDEX_SCALE,1776837719000,91980.0
1776807631000,0,2026-04-21,29.5,,0.0,,0.0,1776804048668,0,,,INDEX_SCALE,1776804031000,92370.0
1776669773000,5150,2026-04-20,29.299999237060547,,50.4,,30.9,1776666202780,36080,,,INDEX_SCALE,1776666173000,91830.0
1776516306000,5230,2026-04-18,29.5,,50.6,,30.7,1776512734375,36259,,,INDEX_SCALE,1776512706000,92559.0
1776409339000,5039,2026-04-17,29.0,,50.1,,31.3,1776405768678,35869,,,INDEX_SCALE,1776405739000,90949.0
1776323871000,5130,2026-04-16,29.299999237060547,,50.2,,31.2,1776320301130,36110,,,INDEX_SCALE,1776320271000,91949.0
1775802408000,5269,2026-04-10,29.600000381469727,,50.7,,30.6,1775798858009,36340,,,INDEX_SCALE,1775798808000,92889.0
1775720394000,5159,2026-04-09,29.600000381469727,,50.0,,31.5,1775716824844,36290,,,INDEX_SCALE,1775716794000,92699.0
1775630198000,5190,2026-04-08,29.700000762939453,,50.0,,31.5,1775626628114,36389,,,INDEX_SCALE,1775626598000,93080.0
1775593570000,5150,2026-04-07,29.700000762939453,,49.7,,31.9,1775590000778,36389,,,INDEX_SCALE,1775589970000,93080.0
1775471354000,5269,2026-04-06,29.899999618530273,,50.3,,31.1,1775467784041,36520,,,INDEX_SCALE,1775467754000,93610.0
1775383808000,5250,2026-04-05,29.799999237060547,,50.3,,31.0,1775380237856,36419,,,INDEX_SCALE,1775380208000,93230.0
1775216285000,5059,2026-04-03,29.399999618530273,,49.6,,32.1,1775212715288,36169,,,INDEX_SCALE,1775212685000,92199.0
1775115362000,5210,2026-04-02,29.399999618530273,,50.7,,30.6,1775111791232,36150,,,INDEX_SCALE,1775111762000,92120.0
1775026979000,5269,2026-04-01,29.600000381469727,,50.8,,30.4,1775023409156,36270,,,INDEX_SCALE,1775023379000,92580.0
1774940124000,5230,2026-03-31,29.799999237060547,,50.1,,31.3,1774936553873,36450,,,INDEX_SCALE,1774936524000,93330.0
1774856154000,0,2026-03-30,29.600000381469727,,0.0,,0.0,1774852572188,0,,,INDEX_SCALE,1774852554000,92730.0
1774694745000,5139,2026-03-28,29.399999618530273,,50.2,,31.2,1774694771655,36130,,,INDEX_SCALE,1774694745000,92019.0
1774594536000,5239,2026-03-27,29.600000381469727,,50.6,,30.7,1774594569034,36299,,,INDEX_SCALE,1774594536000,92720.0
1774507371000,5190,2026-03-26,29.700000762939453,,50.0,,31.5,1774507400254,36409,,,INDEX_SCALE,1774507371000,93169.0
1774422537000,5309,2026-03-25,29.700000762939453,,50.8,,30.3,1774422566219,36389,,,INDEX_SCALE,1774422537000,93069.0
1774335163000,5170,2026-03-24,29.399999618530273,,50.5,,30.8,1774335193546,36119,,,INDEX_SCALE,1774335163000,91970.0
1774248937000,5110,2026-03-23,29.399999618530273,,49.9,,31.7,1774248966908,36180,,,INDEX_SCALE,1774248937000,92220.0
1773903711000,5269,2026-03-19,29.5,,50.9,,30.3,1773903741268,36229,,,INDEX_SCALE,1773903711000,92440.0
1773818038000,5380,2026-03-18,29.600000381469727,,51.6,,29.4,1773818068799,36270,,,INDEX_SCALE,1773818038000,92580.0
1773731106000,5340,2026-03-17,29.600000381469727,,51.3,,29.7,1773731136715,36270,,,INDEX_SCALE,1773731106000,92589.0
1773644084000,5269,2026-03-16,29.600000381469727,,50.8,,30.5,1773644112787,36310,,,INDEX_SCALE,1773644084000,92750.0
1773588039000,5340,2026-03-15,29.799999237060547,,50.9,,30.3,1773588069193,36439,,,INDEX_SCALE,1773588039000,93300.0
1773484247000,5280,2026-03-14,29.600000381469727,,50.8,,30.4,1773484278787,36310,,,INDEX_SCALE,1773484247000,92760.0
1773385482000,5300,2026-03-13,29.700000762939453,,50.8,,30.4,1773385511391,36369,,,INDEX_SCALE,1773385482000,92989.0
1773299253000,5269,2026-03-12,29.600000381469727,,50.8,,30.4,1773299282859,36270,,,INDEX_SCALE,1773299253000,92580.0
1773212675000,5300,2026-03-11,29.5,,51.1,,30.0,1773212701160,36250,,,INDEX_SCALE,1773212675000,92500.0
1773126658000,5360,2026-03-10,29.600000381469727,,51.3,,29.7,1773126688382,36310,,,INDEX_SCALE,1773126658000,92779.0
1773041382000,5280,2026-03-09,29.700000762939453,,50.6,,30.7,1773041412926,36409,,,INDEX_SCALE,1773041382000,93180.0
1772953303000,5239,2026-03-08,29.700000762939453,,50.4,,30.9,1772953336043,36349,,,INDEX_SCALE,1772953303000,92930.0
1772891467000,5280,2026-03-07,29.700000762939453,,50.7,,30.5,1772891496030,36369,,,INDEX_SCALE,1772891467000,92989.0
1772781927000,5329,2026-03-06,29.5,,51.3,,29.7,1772781956785,36259,,,INDEX_SCALE,1772781927000,92559.0
1772695403000,5159,2026-03-05,29.600000381469727,,50.0,,31.5,1772695435333,36299,,,INDEX_SCALE,1772695403000,92720.0
1772606861000,5210,2026-03-04,29.700000762939453,,50.2,,31.3,1772606891029,36369,,,INDEX_SCALE,1772606861000,92989.0
1772522222000,5230,2026-03-03,29.799999237060547,,50.1,,31.4,1772522253152,36490,,,INDEX_SCALE,1772522222000,93480.0
1772436480000,5199,2026-03-02,29.799999237060547,,50.0,,31.5,1772436512941,36439,,,INDEX_SCALE,1772436480000,93300.0
1772353493000,5219,2026-03-01,29.700000762939453,,50.3,,31.1,1772353522186,36349,,,INDEX_SCALE,1772353493000,92919.0
1772292669000,5119,2026-02-28,29.700000762939453,,49.6,,32.0,1772292699026,36349,,,INDEX_SCALE,1772292669000,92940.0
1772092855000,5150,2026-02-26,29.700000762939453,,49.7,,31.9,1772092887319,36400,,,INDEX_SCALE,1772092855000,93150.0
1772002360000,5139,2026-02-25,29.700000762939453,,49.7,,31.9,1772002389716,36349,,,INDEX_SCALE,1772002360000,92930.0
1771917277000,5059,2026-02-24,29.5,,49.4,,32.3,1771917308745,36250,,,INDEX_SCALE,1771917277000,92510.0
1771831546000,5139,2026-02-23,29.600000381469727,,49.8,,31.8,1771831575773,36319,,,INDEX_SCALE,1771831546000,92809.0
1771571322000,5070,2026-02-20,29.399999618530273,,49.7,,32.0,1771571351725,36159,,,INDEX_SCALE,1771571322000,92160.0
1771484071000,4940,2026-02-19,29.399999618530273,,48.8,,33.2,1771484102566,36159,,,INDEX_SCALE,1771484071000,92160.0
