muscleMass,bodyFat,weight,sourceType,visceralFat,bodyWater,physiqueRating,calendarDate,metabolicAge,bmi,boneMass,weightDelta,timestampGMT,date,samplePk
35970,31.6,91790.0,INDEX_SCALE,,49.9,,2026-09-21,,29.299999237060547,5059,,1789969060000,1789972660000,1789969089981
35759,31.8,90930.0,INDEX_SCALE,,49.8,,2026-09-20,,29.0,4969,,1789901073000,1789904673000,1789901103237
36099,31.2,92300.0,INDEX_SCALE,,50.2,,2026-09-19,,29.5,5139,,1789803282000,1789806882000,1789803308829
35939,31.9,91660.0,INDEX_SCALE,,49.7,,2026-09-18,,29.299999237060547,5019,,1789711463000,1789715063000,1789711495060
36009,30.5,91940.0,INDEX_SCALE,,50.7,,2026-09-17,,29.299999237060547,5179,,1789625667000,1789629267000,1789625697695
35979,31.6,91809.0,INDEX_SCALE,,49.9,,2026-09-16,,29.299999237060547,5059,,1789538207000,1789541807000,1789538236572
36090,30.4,92250.0,INDEX_SCALE,,50.8,,2026-09-15,,29.399999618530273,5219,,1789450588000,1789454188000,1789450619670
36209,31.1,92769.0,INDEX_SCALE,,50.3,,2026-09-13,,29.600000381469727,5190,,1789295670000,1789299270000,1789295700335
36240,32.0,92879.0,INDEX_SCALE,,49.7,,2026-09-11,,29.600000381469727,5110,,1789108353000,1789111953000,1789108383338
35939,31.0,91629.0,INDEX_SCALE,,50.4,,2026-09-10,,29.200000762939453,5110,,1789022991000,1789026591000,1789023020856
35720,31.9,90739.0,INDEX_SCALE,,49.7,,2026-09-09,,29.0,4949,,1788934035000,1788937635000,1788934063930
0,0.0,92050.0,INDEX_SCALE,,0.0,,2026-09-08,,29.399999618530273,0,,1788849460000,1788853060000,1788849477563
35919,30.7,91550.0,INDEX_SCALE,,50.6,,2026-09-04,,29.200000762939453,5130,,1788502437000,1788506037000,1788502466802
35750,30.9,90860.0,INDEX_SCALE,,50.5,,2026-09-03,,29.0,5059,,1788417141000,1788420741000,1788417160397
35770,30.7,90940.0,INDEX_SCALE,,50.6,,2026-09-02,,29.0,5090,,1788329102000,1788332702000,1788329130095
0,0.0,91480.0,INDEX_SCALE,,0.0,,2026-09-01,,29.200000762939453,0,,1788243453000,1788247053000,1788243481033
35939,29.1,91639.0,INDEX_SCALE,,51.8,,2026-08-31,,29.299999237060547,5309,,1788159238000,1788162838000,1788159268397
35790,30.7,91050.0,INDEX_SCALE,,50.6,,2026-08-30,,29.100000381469727,5099,,1788087510000,1788091110000,1788087539711
36020,30.9,91959.0,INDEX_SCALE,,50.4,,2026-08-28,,29.399999618530273,5150,,1787897657000,1787901257000,1787897686884
