date,visceralFat,calendarDate,bodyFat,physiqueRating,bmi,weightDelta,weight,samplePk,bodyWater,sourceType,muscleMass,boneMass,timestampGMT,metabolicAge
1777360740000,,2026-04-28,29.3,,29.200000762939453,,91400.0,1777357170103,51.6,INDEX_SCALE,35979,5289,1777357140000,
1777271586000,,2026-04-27,31.1,,29.299999237060547,,91819.0,1777268016302,50.3,INDEX_SCALE,36080,5130,1777267986000,
1777014433000,,2026-04-24,29.3,,28.899999618530273,,90470.0,1777010862573,51.6,INDEX_SCALE,35750,5210,1777010833000,
1776979814000,,2026-04-23,30.5,,29.0,,90940.0,1776976243589,50.7,INDEX_SCALE,35869,5130,1776976214000,
1776841319000,,2026-04-22,30.6,,29.399999618530273,,91980.0,1776837749045,50.6,INDEX_SCALE,36119,5190,1776837719000,
1776807631000,,2026-04-21,0.0,,29.5,,92370.0,1776804048668,0.0,INDEX_SCALE,0,0,1776804031000,
1776669773000,,2026-04-20,30.9,,29.299999237060547,,91830.0,1776666202780,50.4,INDEX_SCALE,36080,5150,1776666173000,
1776516306000,,2026-04-18,30.7,,29.5,,92559.0,1776512734375,50.6,INDEX_SCALE,36259,5230,1776512706000,
1776409339000,,2026-04-17,31.3,,29.0,,90949.0,1776405768678,50.1,INDEX_SCALE,35869,5039,1776405739000,
1776323871000,,2026-04-16,31.2,,29.299999237060547,,91949.0,1776320301130,50.2,INDEX_SCALE,36110,5130,1776320271000,
1775802408000,,2026-04-10,30.6,,29.600000381469727,,92889.0,1775798858009,50.7,INDEX_SCALE,36340,5269,1775798808000,
1775720394000,,2026-04-09,31.5,,29.600000381469727,,92699.0,1775716824844,50.0,INDEX_SCALE,36290,5159,1775716794000,
1775630198000,,2026-04-08,31.5,,29.700000762939453,,93080.0,1775626628114,50.0,INDEX_SCALE,36389,5190,1775626598000,
1775593570000,,2026-04-07,31.9,,29.700000762939453,,93080.0,1775590000778,49.7,INDEX_SCALE,36389,5150,1775589970000,
1775471354000,,2026-04-06,31.1,,29.899999618530273,,93610.0,1775467784041,50.3,INDEX_SCALE,36520,5269,1775467754000,
1775383808000,,2026-04-05,31.0,,29.799999237060547,,93230.0,1775380237856,50.3,INDEX_SCALE,36419,5250,1775380208000,
1775216285000,,2026-04-03,32.1,,29.399999618530273,,92199.0,1775212715288,49.6,INDEX_SCALE,36169,5059,1775212685000,
