stress,lightPercentage,awakeCount,restlessness,deepPercentage,overall,totalDuration,date,remPercentage
"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 60, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6441.6, 'idealEndInSeconds': 13742.08}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 22, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3435.52, 'idealEndInSeconds': 7085.76}","{'value': 75, 'qualifierKey': 'FAIR'}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}",2026-05-30,"{'value': 18, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4509.12, 'idealEndInSeconds': 6656.32}"
"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 61, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6030.0, 'idealEndInSeconds': 12864.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 19, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3216.0, 'idealEndInSeconds': 6633.0}","{'value': 68, 'qualifierKey': 'FAIR'}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}",2026-05-31,"{'value': 19, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4221.0, 'idealEndInSeconds': 6231.0}"
"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 61, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6030.0, 'idealEndInSeconds': 12864.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3216.0, 'idealEndInSeconds': 6633.0}","{'value': 73, 'qualifierKey': 'FAIR'}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}",2026-06-01,"{'value': 21, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4221.0, 'idealEndInSeconds': 6231.0}"
"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 62, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 5850.0, 'idealEndInSeconds': 12480.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 22, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3120.0, 'idealEndInSeconds': 6435.0}","{'value': 71, 'qualifierKey': 'FAIR'}","{'qualifierKey': 'POOR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}",2026-06-02,"{'value': 16, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4095.0, 'idealEndInSeconds': 6045.0}"
"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 64, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 5400.0, 'idealEndInSeconds': 11520.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 20, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 2880.0, 'idealEndInSeconds': 5940.0}","{'value': 66, 'qualifierKey': 'FAIR'}","{'qualifierKey': 'POOR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}",2026-06-03,"{'value': 16, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 3780.0, 'idealEndInSeconds': 5580.0}"
"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 48, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6570.0, 'idealEndInSeconds': 14016.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 30, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3504.0, 'idealEndInSeconds': 7227.0}","{'value': 76, 'qualifierKey': 'FAIR'}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}",2026-06-04,"{'value': 22, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4599.0, 'idealEndInSeconds': 6789.0}"
"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 72, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6948.0, 'idealEndInSeconds': 14822.4}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3705.6, 'idealEndInSeconds': 7642.8}","{'value': 75, 'qualifierKey': 'FAIR'}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}",2026-06-05,"{'value': 12, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4863.6, 'idealEndInSeconds': 7179.6}"
"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 53, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7128.0, 'idealEndInSeconds': 15206.4}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3801.6, 'idealEndInSeconds': 7840.8}","{'value': 85, 'qualifierKey': 'GOOD'}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}",2026-06-06,"{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4989.6, 'idealEndInSeconds': 7365.6}"
"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 54, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7559.7, 'idealEndInSeconds': 16127.36}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 16, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4031.84, 'idealEndInSeconds': 8315.67}","{'value': 83, 'qualifierKey': 'GOOD'}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}",2026-06-07,"{'value': 30, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5291.79, 'idealEndInSeconds': 7811.69}"
"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 84, 'qualifierKey': 'POOR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7650.0, 'idealEndInSeconds': 16320.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 12, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4080.0, 'idealEndInSeconds': 8415.0}","{'value': 65, 'qualifierKey': 'FAIR'}","{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}",2026-06-08,"{'value': 4, 'qualifierKey': 'POOR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5355.0, 'idealEndInSeconds': 7905.0}"
